ticker,name,rating,mention_frequency,sentiment,key_themes,strategic_initiatives,perceived_risks,notable_quotes,pullback_mentions,named_competitors,risk_focus_analysis,involvement_rating
ALLY,Ally Financial Inc.,2,low,neutral,credit risk management; corporate finance; sponsor finance; loan portfolio growth; senior secured loans; middle-market lending; syndication; commercial real estate exposure,"Ally Financial Inc. has limited direct private credit exposure, with some activity in credit risk management, corporate finance, sponsor finance, loan portfolio growth, senior secured loans. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for Ally Financial Inc.: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending. The anomaly engine flagged 3 signals across 2 categories.,"{'quote': 'All commercial segments—most notably corporate finance—continued to exhibit stable credit, marked by a second consecutive year of zero net charge-offs and historically low criticized assets and nonaccrual exposures.', 'topic': 'corporate finance', 'source': 'transcript'}; {'quote': '2026 guidance\n -- Full-year NIM outlook at 3.6%-3.7%; retail auto and corporate finance loan growth projected in mid-single digits; retail auto net charge-offs expected between 1.8%-2%.', 'topic': 'corporate finance', 'source': 'transcript'}; {'quote': 'On the corporate finance side, we continued with disciplined growth, and we really like what we see in the portfolio in terms of nonaccruals and criticized assets.', 'topic': 'corporate finance', 'source': 'transcript'}; {'quote': 'The team has leveraged its longstanding relationships with financial sponsors, along with the strategic expansion of our product suite to drive accretive, responsible loan growth even in a competitive market.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'The robust relationships we have with private equity sponsors and asset-based lenders have enabled us to grow the business at attractive returns while prudently managing risk.', 'topic': 'sponsor finance', 'source': 'transcript'}","Transcript language leans expansionary (84 expansion signals vs 10 pullback signals), suggesting continued or growing involvement.",,"Ally Financial Inc.'s NBFI loan ratio of 14.4% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: contracting (-0.4%).",2
ASB,Associated Banc-Corp,3,medium,cautious,credit risk management; commercial real estate exposure; loan portfolio growth; middle-market lending; sponsor finance; syndication; warehouse lending,"Associated Banc-Corp maintains moderate private credit exposure across credit risk management, commercial real estate exposure, loan portfolio growth, middle-market lending, sponsor finance. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Associated Banc-Corp: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; valuation uncertainty in private credit holdings. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'Credit Quality Metrics\n -- Nonaccrual loans were down to $106 million in Q3 2025 (down $7 million versus Q2 2025 and down $22 million from 2024); net charge-offs held steady at 0.17% of total loans.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Credit Quality\n-- Non-accrual loans decreased 16%, and net charge-offs were $13 million (0.17% of average loans), which, according to management, remain in line with prior quarters.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'CRE Portfolio\n -- Commercial real estate average balances decreased $160 million on a quarterly average basis in Q3 2025 versus Q2 2025; payoff activity anticipated to remain elevated with falling rates.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'Total criticized loans ticked higher in Q3, with an increase in substandard accruing partially offset by decreases in the special mention and non-accrual categories.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Much of this increase was driven by migration within CRE as we maintain a proactive and conservative approach relative to credit risk ratings, aligning with the current industry guidance.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (145 expansion signals vs 0 pullback signals), suggesting continued or growing involvement.",private credit funds,"Associated Banc-Corp's NBFI loan ratio of 26.3% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'cautious' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: expanding (+1.1%).",3
AXP,American Express Company,1,low,neutral,credit risk management; middle-market lending; sponsor finance; loan portfolio growth,American Express Company has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for American Express Company: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Chairman Squeri confirmed, ""we maintained excellent credit quality"" while sustaining high levels of investment and innovation in core offerings.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Card fee growth continued in double digits, for thirty straight quarters and we maintained excellent credit quality.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'For example, after a product refresh, in addition to its financial results, we measure customer demand and engagement, credit quality, retention, and relationship expansion.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Customer demand is high, engagement is up, credit quality continues to be excellent.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'We saw healthy spending and loan growth throughout the year and continued demand for our premium products.', 'topic': 'loan portfolio growth', 'source': 'transcript'}","Transcript language leans expansionary (203 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",private credit funds,American Express Company's NBFI loan ratio of 4.2% reflects moderate private credit market participation. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.0%).,1
BAC,Bank of America Corporation,5,high,positive,loan portfolio growth; credit risk management; commercial real estate exposure; middle-market lending; leveraged lending; asset-based lending; sponsor finance; warehouse lending,"Bank of America Corporation shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, commercial real estate exposure, middle-market lending, leveraged lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Bank of America Corporation: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; valuation uncertainty in private credit holdings. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'Credit Quality\n: Net charge-offs were $1.5 billion, with consumer net charge-offs declining linked quarter and commercial real estate office charge-offs were elevated; total net charge-off ratio of 55 basis points.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'We see solid commercial loan growth and we see good credit quality with the exception of CRE in office, which we will talk about.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Q2 provision expense was $1.6 billion and mostly matched the net charge-offs Modest reserve builds in some areas primarily for loan growth were mostly offset by releases associated with lower office exposures and mainly from sales.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Focusing on total net charge-offs again and looking forward in the near term, we would not expect much change in the total net charge-off ratio given the steadiness of consumer delinquencies stability of C and I and the reductions in our CRE office exposures.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Net charge-offs of $1.5 billion increased $306 million from the fourth quarter, driven by continued credit card seasoning and commercial real estate office exposures, as swift revaluations from current appraisals and resolutions drove higher charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (328 expansion signals vs 6 pullback signals), suggesting continued or growing involvement.",,"Bank of America Corporation's NBFI loan ratio of 38.8% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: expanding (+2.7%).",5
BK,The Bank of New York Mellon,4,medium,positive,credit risk management; commercial real estate exposure; middle-market lending,"The Bank of New York Mellon shows significant private credit involvement, with key activities spanning credit risk management, commercial real estate exposure, middle-market lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for The Bank of New York Mellon: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Provision for credit losses was a benefit of $26 million in the quarter, primarily driven by improvements in commercial real estate exposure and changes in the macroeconomic forecast.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for Credit Losses\n: Benefit of $17 million, due to property-specific reserve releases in commercial real estate.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for credit losses was a benefit of $17 million in the quarter, driven by property-specific reserve releases in our commercial real estate portfolio.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (226 expansion signals vs 3 pullback signals), suggesting continued or growing involvement.",,"The Bank of New York Mellon's NBFI loan ratio of 27.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: contracting (-3.8%).",4
BKU,"BankUnited, Inc.",3,low,neutral,commercial real estate exposure; credit risk management; loan portfolio growth; syndication; specialty finance lending; middle-market lending; sponsor finance; private credit,"BankUnited, Inc. maintains moderate private credit exposure across commercial real estate exposure, credit risk management, loan portfolio growth, syndication, specialty finance lending. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.","Key risk signals identified for BankUnited, Inc.: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; valuation uncertainty in private credit holdings. The anomaly engine flagged 12 signals across 3 categories.","{'quote': 'Credit Quality\n -- Criticized/classified loans decreased by $27 million; non-performing loans (NPLs) declined by $7 million; net charge-offs were just under $25 million, affected by a $10 million C&I fraud write-off; allowance for credit losses stayed roughly flat at $220 million.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'CRE Portfolio Metrics\n -- Commercial real estate loans totaled $6.8 billion, constituting 28% of total loans; CRE grew 9% for the year, with office exposure declining $98 million (6%) quarter over quarter and criticized/classified CRE loans falling by $36 million.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Lunak detailed that, of the $142 million in total CRE nonaccrual, $124 million is office exposure.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Of $142 million in total CRE nonaccrual, $124 million is office exposure.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'The commercial ACL ratio, that C&I, CRE, franchise and equipment finance, was 1.34% at March 31, and the reserve on CRE office was 1.99%.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}","Transcript language leans expansionary (199 expansion signals vs 10 pullback signals), suggesting continued or growing involvement.",private credit funds,"BankUnited, Inc.'s NBFI loan ratio of 19.8% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 12 anomaly flags. QoQ direction: contracting (-0.2%).",3
BOKF,BOK Financial Corporation,4,high,positive,loan portfolio growth; credit risk management; commercial real estate exposure; sponsor finance; syndication; warehouse lending; specialty finance lending; leveraged lending,"BOK Financial Corporation shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, commercial real estate exposure, sponsor finance, syndication. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for BOK Financial Corporation: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'CRE Portfolio\n-- Commercial real estate balances grew 6.9% quarter over quarter, mainly in multifamily housing, retail, and industrial project lending.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'This reflects our upper single-digit loan growth expectation and a very strong starting point in credit quality that we can see today.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'You know, I noticed that consumer loan growth did moderate in the fourth quarter, and commercial real estate was down, but you talked about the refinancings to permit finance, but strong pipeline.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Loan Growth\n-- Total outstanding loans rose 2.5% sequentially, annualizing above 10%, with particular strength in commercial real estate, core commercial and industrial lending, and loans to individuals.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Summary\nManagement stated that growth in core commercial and industrial lending, the CRE segment, and individual loans accelerated as payoff activity in specialty lending subsided.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}","Transcript language leans expansionary (169 expansion signals vs 3 pullback signals), suggesting continued or growing involvement.",,"BOK Financial Corporation's NBFI loan ratio of 34.2% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: expanding (+1.0%).",4
BPOP,"Popular, Inc.",2,low,neutral,credit risk management; loan portfolio growth; commercial real estate exposure; specialty finance lending; middle-market lending,"Popular, Inc. has limited direct private credit exposure, with some activity in credit risk management, loan portfolio growth, commercial real estate exposure, specialty finance lending, middle-market lending. The bank's NBFI lending ratio is below the peer median.","Key risk signals identified for Popular, Inc.: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.","{'quote': 'The allowance for credit losses increased by $7 million, driven by higher reserves from portfolio growth and less favorable economic assumptions, offset in part by revised probability weights and changes in credit quality.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for Credit Losses\n -- $71 million, $25 million higher sequentially, attributed partially to loan growth and consumer charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'The provision for credit losses of $71 million, although $25 million higher than the second quarter, increased in part due to loan growth during the quarter in addition to charge-off activity in the consumer loan portfolio.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (180 expansion signals vs 6 pullback signals), suggesting continued or growing involvement.",private credit funds,"Popular, Inc.'s NBFI loan ratio of 10.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.1%).",2
C,Citigroup Inc.,5,high,positive,credit risk management; loan portfolio growth; corporate finance; sponsor finance; middle-market lending; private credit; leveraged lending; syndication,"Citigroup Inc. shows significant private credit involvement, with key activities spanning credit risk management, loan portfolio growth, corporate finance, sponsor finance, middle-market lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Citigroup Inc.: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': ""Banking had a record year, including the best quarter and year for M&A revenues in Citi's history, as we gained share in our target sectors as well as in leveraged finance and with sponsors, resulting in an 11.3% ROTCE."", 'topic': 'leveraged lending', 'source': 'transcript'}; {'quote': 'M and A was up 52% with gains across a multitude of sectors, and with financial sponsors.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': ""Our markets business, particularly in spreads, we expect to see continued growth particularly in private credit and that's largely driven by asset-backed financing and a bit of commercial real estate."", 'topic': 'private credit', 'source': 'transcript'}; {'quote': 'This partnership positions us with another solution for debt financing for our clients and it allows us to engage in private credit with the same depths and expertise as we currently do with syndicated debt markets.', 'topic': 'syndication', 'source': 'transcript'}; {'quote': ""And this platform enhances corporate and sponsor clients' access to the private lending capital pool at real scale."", 'topic': 'sponsor finance', 'source': 'transcript'}","Transcript language leans expansionary (172 expansion signals vs 8 pullback signals), suggesting continued or growing involvement.",,"Citigroup Inc.'s NBFI loan ratio of 44.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-3.6%).",5
CFG,Citizens Financial Group,3,medium,neutral,credit risk management; loan portfolio growth; syndication; commercial real estate exposure; fund finance; middle-market lending; private credit; sponsor finance,"Citizens Financial Group maintains moderate private credit exposure across credit risk management, loan portfolio growth, syndication, commercial real estate exposure, fund finance. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Citizens Financial Group: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Credit Trends\n: Net charge-offs decreased to 48 basis points from 51 in Q1 2025 after adjusting for the non-core education loan sale; nonaccrual loans declined 4% sequentially.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Allowance for Credit Losses\n: Reduced slightly to 1.59% of loans, with general office portfolio reserve at $3.222 billion (11.8% coverage), reflecting active utilization of reserve as charge-offs occur.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Loans are secured by strong credit quality, with management citing high FICO scores (high 700s), prudent underwriting, and improved credit indicators as discussed in recent quarters, and commercial real estate headwinds diminishing as reserves were actively deployed and backlogs worked through.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Bruce Van Saun highlighted that our diversity helped as strength in equity underwriting and loan syndications offset weaker debt capital markets and a delay in the completion of several significant M&A deals.', 'topic': 'syndication', 'source': 'transcript'}; {'quote': 'Our diversity helped as strength in equity underwriting and loan syndications offset weaker debt capital markets and a delay in the completion of several significant M&A deals.', 'topic': 'syndication', 'source': 'transcript'}","Transcript language leans expansionary (164 expansion signals vs 4 pullback signals), suggesting continued or growing involvement.",private credit funds,"Citizens Financial Group's NBFI loan ratio of 24.9% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: expanding (+0.3%).",3
